County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	17
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	23
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	20
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	17
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	17
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	26
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	16
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	14
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	23
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	19
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
