County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2016,2016,16
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2018,2018,14
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2019,2019,14
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2020,2020,15
"Ulster County, NY",36111,White,2106-3,Single,1,1500 - 1999 grams,4,2021,2021,17
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2016,2016,39
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2017,2017,46
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2018,2018,46
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2019,2019,55
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2020,2020,46
"Ulster County, NY",36111,White,2106-3,Single,1,2000 - 2499 grams,5,2021,2021,45
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2016,2016,159
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2017,2017,184
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2018,2018,182
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2019,2019,177
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2020,2020,167
"Ulster County, NY",36111,White,2106-3,Single,1,2500 - 2999 grams,6,2021,2021,184
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2016,2016,457
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2017,2017,417
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2018,2018,464
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2019,2019,457
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2020,2020,443
"Ulster County, NY",36111,White,2106-3,Single,1,3000 - 3499 grams,7,2021,2021,488
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2016,2016,359
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2017,2017,365
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2018,2018,382
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2019,2019,394
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2020,2020,394
"Ulster County, NY",36111,White,2106-3,Single,1,3500 - 3999 grams,8,2021,2021,412
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2016,2016,128
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2017,2017,126
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2018,2018,136
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2019,2019,117
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2020,2020,114
"Ulster County, NY",36111,White,2106-3,Single,1,4000 - 4499 grams,9,2021,2021,122
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2016,2016,17
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2017,2017,16
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2018,2018,19
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2019,2019,13
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2020,2020,17
"Ulster County, NY",36111,White,2106-3,Single,1,4500 - 4999 grams,10,2021,2021,11
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Ulster County, NY",36111,White,2106-3,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2020,2020,12
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2017,2017,13
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2018,2018,10
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2019,2019,17
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2020,2020,10
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2021,2021,11
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2016,2016,11
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2018,2018,13
"Westchester County, NY",36119,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2019,2019,11
