Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	10
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Westchester County, NY"	36119	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	10
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Westchester County, NY"	36119	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	11
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	11
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	34
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	37
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	32
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	38
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	29
	"Westchester County, NY"	36119	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	35
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2016	2016	33
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2017	2017	21
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2018	2018	36
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2019	2019	25
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2020	2020	27
	"Westchester County, NY"	36119	White	2106-3	Hispanic or Latino	2135-2	2021	2021	20
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	27
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	19
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	20
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	22
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	15
	"Westchester County, NY"	36119	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	22
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	10
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2016	2016	11
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2020	2020	18
	"Unidentified Counties, NY"	36999	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	135
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	134
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	129
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	125
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	130
	"Unidentified Counties, NY"	36999	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	123
---									
"Dataset: Natality, 2016-2021 expanded"									
Query Parameters:									
Infant Birth Weight 12: 499 grams or less; 500 - 999 grams; 1000 - 1499 grams									
Mother's Hispanic Origin: Hispanic or Latino; Not Hispanic or Latino									
Mother's Single Race 6: American Indian or Alaska Native; Asian; Black or African American; Native Hawaiian or Other Pacific									
Islander; White									
Plurality: Single									
States: New York (36)									
Group By: County of Residence; Mother's Single Race 6; Mother's Hispanic Origin; Year									
Show Totals: Disabled									
Show Zero Values: False									
Show Suppressed: True									
"Calculate Rates Per: 1,000"									
---									
Help: See http://wonder.cdc.gov/wonder/help/Natality-expanded.html for more information.									
---									
"Query Date: Apr 5, 2023 1:30:25 PM"									
---									
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"									
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2021, as compiled from data provided by"									
the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at									
"http://wonder.cdc.gov/natality-expanded-current.html on Apr 5, 2023 1:30:25 PM"									
---									
Messages:									
1. Totals are not available for these results due to suppression constraints. More Information:									
